vid,artist,album,title,len,display_genre,display_mood,display_category,genre,mood,category,instruments,artist_url,artist_channel_url,license_type,downloadable,download_url,favorite,popularity_percentile,is_new_track,track_url,streamid,reference_vid,fp_ref_id,waveform_url
c66714873e9978cb,The Mini Vandals featuring Mamadou Koita and Lasso,None,Burkinelectric,185,雷鬼,放克,"",Reggae,Funky,"",flute|drums|electric guitar|bass|percussion|mallets,https://www.youtube.com/channel/UCTdSDPjB1kle7puRKAuHP_g,/channel/UCTdSDPjB1kle7puRKAuHP_g,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=c66714873e9978cb,FALSE,0,TRUE,"",7AMCyMfYcfOHl5L7r3AK_s00dTjtNcrtWj7i5v00zprYkrrlkEMi8TJLPvKdYnkJ,c66714873e9978cb,c66714873e9978cb,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCKilCxIWChBjNjY3MTQ4NzNlOTk3OGNiEAAYAg%3D%3D&sigh=aggA8UmUiqA4ifX1RVT8uA
cb33e48cb7dc9349,Freedom Trail Studio,None,Tin Spirit,215,雷鬼,歡快,"",Reggae,Bright,"",drums|bass|electric guitar|acoustic guitar|synth|piano|strings|percussion,https://www.youtube.com/channel/UCx6kpgiQkDkN1UnK5GaATGw,/channel/UCx6kpgiQkDkN1UnK5GaATGw,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=cb33e48cb7dc9349,FALSE,0,TRUE,"",Ho_Q0_M9mI_RsonENgrTWHfP_8SHBCBLmZH9Xi5-QwnwvPbFEZeth5kLT7bovfpW,cb33e48cb7dc9349,cb33e48cb7dc9349,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCNiPDRIWChBjYjMzZTQ4Y2I3ZGM5MzQ5EAAYAg%3D%3D&sigh=IvKR33oVqmfbTcpOKs6dnw
f303783cc6d58d28,Artist Name,None,Golden Cage,111,電影配樂,悲傷,"",Cinematic,Sad,"",strings|drums|percussion|synth|bass|brass|piano|woodwinds|choir,https://www.youtube.com/channel/UCr-lbj7q0jsY9gsGHoTTkmg,/channel/UCr-lbj7q0jsY9gsGHoTTkmg,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=f303783cc6d58d28,FALSE,0,TRUE,"",kdQxdqzBJxcmajpkkjbcA6Xt-kBhVJ57nuefOyyQsd7s7lphESzcu-zmiCQ2Y1aW,f303783cc6d58d28,f303783cc6d58d28,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCJjjBhIWChBmMzAzNzgzY2M2ZDU4ZDI4EAAYAg%3D%3D&sigh=RzkXm3o6Pi0QrtA2o7JQlA
0b9cb6104604d086,Dan Lebowitz,None,Satisfaction Guaranteed,114,雷鬼,歡快,"",Reggae,Bright,"",acoustic guitar|electric guitar|bass|drums|percussion,https://www.youtube.com/channel/UC38A5qHrlc_Zgua7vL4b96w,/channel/UC38A5qHrlc_Zgua7vL4b96w,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=0b9cb6104604d086,FALSE,0,TRUE,"",TuVXmuwg1O2gQFcIh0PXFkyYsanvPXD1hgeykozsUytcB7MKdLXdolquO7bjEXaR,0b9cb6104604d086,0b9cb6104604d086,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCND6BhIWChAwYjljYjYxMDQ2MDRkMDg2EAAYAg%3D%3D&sigh=9QMfkxVSttXTGanIjgUMRw
4724a630d0d725d5,The Mini Vandals featuring Mamadou Koita and Lasso,None,Ouagadougou Shuffle,177,雷鬼,放克,"",Reggae,Funky,"",percussion|bass|mallets,https://www.youtube.com/channel/UCTdSDPjB1kle7puRKAuHP_g,/channel/UCTdSDPjB1kle7puRKAuHP_g,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=4724a630d0d725d5,FALSE,0,TRUE,"",_2gm401Xr_gqH99T-pxUyeCI4NyWD2vGdUIS_Fxf4UnE1DH3SeU9A2XE_GCpHy1o,4724a630d0d725d5,4724a630d0d725d5,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCOjmChIWChA0NzI0YTYzMGQwZDcyNWQ1EAAYAg%3D%3D&sigh=eU7ggDX01vi_g5P2z_3DgA
98129c984a275210,Freedom Trail Studio,None,Island Woke,215,雷鬼,戲劇,"",Reggae,Dramatic,"",drums|bass|synth|piano|percussion,https://www.youtube.com/channel/UCx6kpgiQkDkN1UnK5GaATGw,/channel/UCx6kpgiQkDkN1UnK5GaATGw,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=98129c984a275210,FALSE,0,TRUE,"",V1A4Jf4lNilSx6Ur6vWMESRuOrUDIPjT8AiowqPV9cZ4pEr9eHrW-gyKrt5eWtDW,98129c984a275210,98129c984a275210,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCNiPDRIWChA5ODEyOWM5ODRhMjc1MjEwEAAYAg%3D%3D&sigh=63nZrjT-ETO8LMAZ_37QMg
9a78fcdeb307626a,The Whole Other,None,Familiar Things,138,電影配樂,戲劇,"",Cinematic,Dramatic,"",drums|bass|synth|strings|piano,https://www.youtube.com/channel/UCxfzyJ-HvEZbGmubAmfcsfQ,/channel/UCxfzyJ-HvEZbGmubAmfcsfQ,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=9a78fcdeb307626a,FALSE,0,TRUE,"",KsR_Q5E1i5o3k5TgH8WbRNB4x-2uRhmMdbctTCTHUj-OVfgH4XwJhs5w1H6tl5o9,9a78fcdeb307626a,9a78fcdeb307626a,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCJC2CBIWChA5YTc4ZmNkZWIzMDc2MjZhEAAYAg%3D%3D&sigh=yo6-XTa40aocttgG3W1ipw
7a32a854fb58be95,Artist Name,None,Atlantis Rage,128,電影配樂,憤怒,"",Cinematic,Angry,"",strings|drums|percussion|synth|bass|brass|trumpet,https://www.youtube.com/channel/UCr-lbj7q0jsY9gsGHoTTkmg,/channel/UCr-lbj7q0jsY9gsGHoTTkmg,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=7a32a854fb58be95,FALSE,0,TRUE,"",4nEVWxqVhQLIJOmJSHrSJDLqsrEAIIr1am_MfRKruprF8sEeHqmQSC_eWHPtGerO,7a32a854fb58be95,7a32a854fb58be95,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCIDoBxIWChA3YTMyYTg1NGZiNThiZTk1EAAYAg%3D%3D&sigh=eKrsXYoOQ5tFcjna9F5hsw
7681925503b312de,Dan Lebowitz,None,Forgiven Fate,138,鄉村與民謠,平靜,"",Country & Folk,Calm,"",acoustic guitar|bass|percussion,https://www.youtube.com/channel/UC38A5qHrlc_Zgua7vL4b96w,/channel/UC38A5qHrlc_Zgua7vL4b96w,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=7681925503b312de,FALSE,0,TRUE,"",aGnUiPk9ezGla7dtbs--RUETjZm2Mz3vBdeucBFT_atQoG-spz-SvCKuM6Dg2X4l,7681925503b312de,7681925503b312de,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCJC2CBIWChA3NjgxOTI1NTAzYjMxMmRlEAAYAg%3D%3D&sigh=Mo2J_-j33tcjJ6VxsvJ5Lg
1ce17e75b9d1f679,Freedom Trail Studio,None,Kraya,219,雷鬼,平靜,"",Reggae,Calm,"",drums|bass|electric guitar|synth|piano|percussion,https://www.youtube.com/channel/UCx6kpgiQkDkN1UnK5GaATGw,/channel/UCx6kpgiQkDkN1UnK5GaATGw,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=1ce17e75b9d1f679,FALSE,0,TRUE,"",5mPKnRhSwGqFfvMIpwyiEJ4Kjfl_KXmWjkeqC__pdDp5CkzJ5IRt35zPr95YPree,1ce17e75b9d1f679,1ce17e75b9d1f679,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCPiuDRIWChAxY2UxN2U3NWI5ZDFmNjc5EAAYAg%3D%3D&sigh=NsnjXMSBXGLS29HGUgR2RA
48f3ee5ebdafadf9,Dan Lebowitz,None,Sweet Release,133,搖滾,平靜,"",Rock,Calm,"",acoustic guitar|bass|drums|percussion,https://www.youtube.com/channel/UC38A5qHrlc_Zgua7vL4b96w,/channel/UC38A5qHrlc_Zgua7vL4b96w,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=48f3ee5ebdafadf9,FALSE,0,TRUE,"",54NTuGZrdA4kqP5WgHOGCBaZgaoBvd1qtzSuBOCBpOBWs4Rev_-_J7lBD8iIRTxV,48f3ee5ebdafadf9,48f3ee5ebdafadf9,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCIiPCBIWChA0OGYzZWU1ZWJkYWZhZGY5EAAYAg%3D%3D&sigh=TJoQxMoYP4Cm2ZSCAYxP3w
4a92ec555260d56c,The Mini Vandals featuring Mamadou Koita and Lasso,None,Fanta Mankane,144,雷鬼,開心,"",Reggae,Happy,"",percussion|mallets,https://www.youtube.com/channel/UCTdSDPjB1kle7puRKAuHP_g,/channel/UCTdSDPjB1kle7puRKAuHP_g,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=4a92ec555260d56c,FALSE,0,TRUE,"",tUwkJLXZk_WHcttihwXGzNESDp4bv2C3NBlOw_DfTWqhg6HiAlatk45kI2b3IgQ0,4a92ec555260d56c,4a92ec555260d56c,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCIDlCBIWChA0YTkyZWM1NTUyNjBkNTZjEAAYAg%3D%3D&sigh=cqmlXchRw_FYEMupj7nLFA
0045778cfb40e8b4,The Mini Vandals featuring Mamadou Koita and Lasso,None,Kuku,153,雷鬼,歡快,"",Reggae,Bright,"",percussion|mallets,https://www.youtube.com/channel/UCTdSDPjB1kle7puRKAuHP_g,/channel/UCTdSDPjB1kle7puRKAuHP_g,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=0045778cfb40e8b4,FALSE,0,TRUE,"",I18HibxSv7VtbvLBwazb3zWIsl6ippyUxhKS3GUP_iHP-mO-jbNiDhPx7P5YCR-9,0045778cfb40e8b4,0045778cfb40e8b4,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCKirCRIWChAwMDQ1Nzc4Y2ZiNDBlOGI0EAAYAg%3D%3D&sigh=ILH9HNnOjXLlp6D9WTGApg
941072b09aa5a09f,The Mini Vandals featuring Mamadou Koita and Lasso,None,Djansa,143,雷鬼,放克,"",Reggae,Funky,"",drums|percussion,https://www.youtube.com/channel/UCTdSDPjB1kle7puRKAuHP_g,/channel/UCTdSDPjB1kle7puRKAuHP_g,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=941072b09aa5a09f,FALSE,0,TRUE,"",sFSfBX7dHbI81WgDc2izHxa_gA8ivof5TJE-eYGQ6wCb6udfi4fn9Mxk8aDjsdET,941072b09aa5a09f,941072b09aa5a09f,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCJjdCBIWChA5NDEwNzJiMDlhYTVhMDlmEAAYAg%3D%3D&sigh=NKjbSft-kt9yit7arHNZmw
6f813653f507822f,The Whole Other,None,Barrel Full of Sea Monkeys,198,搖滾,歡快,"",Rock,Bright,"",drums|bass|synths|electric guitar|piano|saxophone|woodwinds,https://www.youtube.com/channel/UCxfzyJ-HvEZbGmubAmfcsfQ,/channel/UCxfzyJ-HvEZbGmubAmfcsfQ,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=6f813653f507822f,FALSE,0,TRUE,"",bUiVCm3cpjrRIkhX8FtYPEzL3tDVdUt1HIPhoFkURoezgZKA-pcJ_EBHc0T_mTcI,6f813653f507822f,6f813653f507822f,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCPCKDBIWChA2ZjgxMzY1M2Y1MDc4MjJmEAAYAg%3D%3D&sigh=IzyFpirmT740jkGwWVn6Ow
7e209632f0ff9267,The Mini Vandals featuring Mamadou Koita and Lasso,None,High Life,183,雷鬼,歡快,"",Reggae,Bright,"",electric guitar|drums|flute|bass|percussion|acoustic guitar,https://www.youtube.com/channel/UCTdSDPjB1kle7puRKAuHP_g,/channel/UCTdSDPjB1kle7puRKAuHP_g,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=7e209632f0ff9267,FALSE,0,TRUE,"",7LstgQMLjCmWEh83zFfB3nAQ2WdzL4aUi173Ct1ssncD0k7rJP6nIm0yUnD_0ZYJ,7e209632f0ff9267,7e209632f0ff9267,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCNiVCxIWChA3ZTIwOTYzMmYwZmY5MjY3EAAYAg%3D%3D&sigh=WvU8BOsOMtFXIbOr1lsHqw
8038309901a4f579,Freedom Trail Studio,None,Yard Of Pans,189,雷鬼,開心,"",Reggae,Happy,"",drums|percussion|acoustic guitar,https://www.youtube.com/channel/UCx6kpgiQkDkN1UnK5GaATGw,/channel/UCx6kpgiQkDkN1UnK5GaATGw,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=8038309901a4f579,FALSE,0,TRUE,"",651EVcWxhEuwtiupRotMg_8oMpTX6fzA5yhriX0JRD6bd48fPn2i-rILcYmckNy8,8038309901a4f579,8038309901a4f579,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCMjECxIWChA4MDM4MzA5OTAxYTRmNTc5EAAYAg%3D%3D&sigh=291bKmULXLEacxd_9thbUg
b8b8cbd5c05572ad,Dan Lebowitz,None,Hickory Hollow,152,鄉村與民謠,歡快,"",Country & Folk,Bright,"",acoustic guitar|bass|percussion,https://www.youtube.com/channel/UC38A5qHrlc_Zgua7vL4b96w,/channel/UC38A5qHrlc_Zgua7vL4b96w,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=b8b8cbd5c05572ad,FALSE,0,TRUE,"",qJbvyErKqLMe9Vr0IHBAtyvAvN7OhxiWkdq0rZeqwMHExWXtXsIOQjHhTraY6-pa,b8b8cbd5c05572ad,b8b8cbd5c05572ad,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCMCjCRIWChBiOGI4Y2JkNWMwNTU3MmFkEAAYAg%3D%3D&sigh=4-VpILOk5gMT1Yr3DsN66A
8d0f0f5ebd384bc3,RAGE,None,Stranger In the Way,170,嘻哈和饒舌音樂,戲劇,"",Hip Hop & Rap,Dramatic,"",drums|bass|synth|vocal chops|808,https://www.youtube.com/channel/UCjAv3DfOK7rOsT79fQf2mrA,/channel/UCjAv3DfOK7rOsT79fQf2mrA,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=8d0f0f5ebd384bc3,FALSE,0,TRUE,"",2KuUd4paUocY_D_rt8sE8i858FXi5lkpY4Qk_50ivh1rJdHJM3D-m95cYKmB2ZdI,8d0f0f5ebd384bc3,8d0f0f5ebd384bc3,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCJCwChIWChA4ZDBmMGY1ZWJkMzg0YmMzEAAYAg%3D%3D&sigh=J-KbzjfJsLmlXhbUEvU3Pw
e18d3514ed786d51,RAGE,None,Keep It 98 Plus 2,132,流行,開心,"",Pop,Happy,"",drums|bass|synth|vocal chops|808,https://www.youtube.com/channel/UCjAv3DfOK7rOsT79fQf2mrA,/channel/UCjAv3DfOK7rOsT79fQf2mrA,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=e18d3514ed786d51,FALSE,0,TRUE,"",fXC3-Qf_g_L0Evq3rWg_f6EB-Lv6tpQL6erj9v9dvV4jNbUmZ67s8fQ9mvJpdhd2,e18d3514ed786d51,e18d3514ed786d51,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCKCHCBIWChBlMThkMzUxNGVkNzg2ZDUxEAAYAg%3D%3D&sigh=OqwfjTkwtBySHj37Zd7pDg
c6e06da72db2a4f9,The Mini Vandals featuring Mamadou Koita and Lasso,None,Momo Do,154,雷鬼,開心,"",Reggae,Happy,"",percussion|flute|drums|bass|mallets,https://www.youtube.com/channel/UCTdSDPjB1kle7puRKAuHP_g,/channel/UCTdSDPjB1kle7puRKAuHP_g,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=c6e06da72db2a4f9,FALSE,0,TRUE,"",Fwhm-ZxwXv_FI1wSbnQk1GRk7lMDDTqli_-oIhV5mfk3gEUbaW4O9Epv0jrpBG8q,c6e06da72db2a4f9,c6e06da72db2a4f9,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCJCzCRIWChBjNmUwNmRhNzJkYjJhNGY5EAAYAg%3D%3D&sigh=TCen7cNi4yI2MMFDKo0IpQ
11089654c3e5b005,Artist Name,None,Goddess of the Sea,119,電影配樂,憤怒,"",Cinematic,Angry,"",strings|drums|percussion|synth|bass|brass|piano|woodwinds,https://www.youtube.com/channel/UCr-lbj7q0jsY9gsGHoTTkmg,/channel/UCr-lbj7q0jsY9gsGHoTTkmg,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=11089654c3e5b005,FALSE,0,TRUE,"",4DUwSnPMfRpyPdARSTML71z9dypE3M-sP0qPM4epe3jpX7npySYDvPhLyaTYxnE1,11089654c3e5b005,11089654c3e5b005,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCNihBxIWChAxMTA4OTY1NGMzZTViMDA1EAAYAg%3D%3D&sigh=MFa_iMy5Gs9x3iCYwveSjQ
f629bf8b32bcd467,Dan Lebowitz,None,Everything You Wanted,164,搖滾,歡快,"",Rock,Bright,"",acoustic guitar|electric guitar|bass|drums|percussion,https://www.youtube.com/channel/UC38A5qHrlc_Zgua7vL4b96w,/channel/UC38A5qHrlc_Zgua7vL4b96w,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=f629bf8b32bcd467,FALSE,0,TRUE,"",1RbyOwflGQ2Z9vjjISaoD3zNNpJRUO3JdkZyM_BAz9gNogZLdJQneSvMFBHexcLH,f629bf8b32bcd467,f629bf8b32bcd467,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCKCBChIWChBmNjI5YmY4YjMyYmNkNDY3EAAYAg%3D%3D&sigh=4lai0AoSZxjf5ikvQQBj0g
b7e68c94f108b084,Artist Name,None,Devil's Organ,186,電影配樂,灰暗,"",Cinematic,Dark,"",strings|drums|percussion|synth|bass|brass|trumpet|organ,https://www.youtube.com/channel/UCr-lbj7q0jsY9gsGHoTTkmg,/channel/UCr-lbj7q0jsY9gsGHoTTkmg,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=b7e68c94f108b084,FALSE,0,TRUE,"",rNj9LpVCRagkt9aRYuZmf3P9AndwjcxNZvr4zPM5WrcF-4maRCv1-601tR6cX7Oi,b7e68c94f108b084,b7e68c94f108b084,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCJCtCxIWChBiN2U2OGM5NGYxMDhiMDg0EAAYAg%3D%3D&sigh=vDgjpuBd_HCZD6bxwtN5ag
14800bd2748b4deb,Dan Lebowitz,None,Twilight Train,116,鄉村與民謠,戲劇,"",Country & Folk,Dramatic,"",acoustic guitar|bass|drums|percussion,https://www.youtube.com/channel/UC38A5qHrlc_Zgua7vL4b96w,/channel/UC38A5qHrlc_Zgua7vL4b96w,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=14800bd2748b4deb,FALSE,0,TRUE,"",Y2_aBv3IVgPWBRxV0OkKjXTTwWi8fIgpBRlABkl7l2CZo5o9JJw8M9suYF6vvgCL,14800bd2748b4deb,14800bd2748b4deb,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCKCKBxIWChAxNDgwMGJkMjc0OGI0ZGViEAAYAg%3D%3D&sigh=4SDJpAoLPxZ9kaOhpMagyg
cb9789d9226ef618,The Whole Other,None,The Woogie,109,節奏藍調與靈魂樂,放克,"",R&B & Soul,Funky,"",drums|bass|synth|whistle,https://www.youtube.com/channel/UCxfzyJ-HvEZbGmubAmfcsfQ,/channel/UCxfzyJ-HvEZbGmubAmfcsfQ,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=cb9789d9226ef618,FALSE,0,TRUE,"",1MC4XpShj5A2grj3Ju0XP_G3G8FBt-5EFVbqPb8TUsDD5HuF1d7jTQTNufINkVUn,cb9789d9226ef618,cb9789d9226ef618,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCMjTBhIWChBjYjk3ODlkOTIyNmVmNjE4EAAYAg%3D%3D&sigh=GiMZmViroi9SYwDPdlXCPg
a10fbfa25ce07e42,The Mini Vandals featuring Mamadou Koita and Lasso,None,La Danse Fetish de Femme,122,雷鬼,歡快,"",Reggae,Bright,"",percussion,https://www.youtube.com/channel/UCTdSDPjB1kle7puRKAuHP_g,/channel/UCTdSDPjB1kle7puRKAuHP_g,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=a10fbfa25ce07e42,FALSE,0,TRUE,"",rPzocOFlQcHPhBU-Gwk64Ld5-Qa4tvL4M5EOnOkYfK-Gl2sWIofVwG0Fe0zemrry,a10fbfa25ce07e42,a10fbfa25ce07e42,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCJC5BxIWChBhMTBmYmZhMjVjZTA3ZTQyEAAYAg%3D%3D&sigh=NFpJRb-VF3_HRqXylLmKYQ
3255609caf73ba26,The Mini Vandals featuring Mamadou Koita and Lasso,None,Ngoni,163,雷鬼,平靜,"",Reggae,Calm,"",percussion|strings,https://www.youtube.com/channel/UCTdSDPjB1kle7puRKAuHP_g,/channel/UCTdSDPjB1kle7puRKAuHP_g,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=3255609caf73ba26,FALSE,0,TRUE,"",Vp0OinzelwgdDAl3V_qKGeYpED04xxj7sLmmPtE_Jg8Rax1DaZLpKzMtcQB3Tzc1,3255609caf73ba26,3255609caf73ba26,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCLj5CRIWChAzMjU1NjA5Y2FmNzNiYTI2EAAYAg%3D%3D&sigh=H7oPC6Qp5Tsdsgm6uCuIqQ
c070465f8f2ba844,The Whole Other,None,An Army of None,243,搖滾,歡快,"",Rock,Bright,"",drums|bass|electric guitar|ukelele|harmonica,https://www.youtube.com/channel/UCxfzyJ-HvEZbGmubAmfcsfQ,/channel/UCxfzyJ-HvEZbGmubAmfcsfQ,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=c070465f8f2ba844,FALSE,0,TRUE,"",AxWF9Y0wktP2BUmAaTqeq41s2Od5wJqNBVeyB7UQtmmioVUfzqFfbxtKnNdYv0Xb,c070465f8f2ba844,c070465f8f2ba844,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCLjqDhIWChBjMDcwNDY1ZjhmMmJhODQ0EAAYAg%3D%3D&sigh=DctRXmXfZZDMbmWPZl0AdA
ff17cf9f986e4e97,Freedom Trail Studio,None,Palm Avenue,168,雷鬼,開心,"",Reggae,Happy,"",drums|bass|electric guitar|synth|piano|horns|percussion,https://www.youtube.com/channel/UCx6kpgiQkDkN1UnK5GaATGw,/channel/UCx6kpgiQkDkN1UnK5GaATGw,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=ff17cf9f986e4e97,FALSE,0,TRUE,"",kULaW55AqwKt-Fd9z02PYi-vBH6-0KNeFLZoDIdmZRttvZL-It1jUUvbTrxMOsK8,ff17cf9f986e4e97,ff17cf9f986e4e97,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCMCgChIWChBmZjE3Y2Y5Zjk4NmU0ZTk3EAAYAg%3D%3D&sigh=urXtr_4yolJ7dvXJs6ZJpQ
c87607a2e846d43b,Freedom Trail Studio,None,Remember September,222,爵士與藍調,勵志,"",Jazz & Blues,Inspirational,"",drums|bass|electric guitar|synth|strinbs,https://www.youtube.com/channel/UCx6kpgiQkDkN1UnK5GaATGw,/channel/UCx6kpgiQkDkN1UnK5GaATGw,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=c87607a2e846d43b,FALSE,0,TRUE,"",MhXMYVzRyfOg4eh4v1lF2prmvEGR2veixLY7Mam80gS5yfpwyqC64scJz6NOSuSv,c87607a2e846d43b,c87607a2e846d43b,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCLDGDRIWChBjODc2MDdhMmU4NDZkNDNiEAAYAg%3D%3D&sigh=3reKMesvwgLYxSTv3VT_SQ
11341ed0ae2c1df3,Freedom Trail Studio,None,Mister Lady,219,節奏藍調與靈魂樂,放克,"",R&B & Soul,Funky,"",drums|bass|electric guitar|synth|percussion|strings,https://www.youtube.com/channel/UCx6kpgiQkDkN1UnK5GaATGw,/channel/UCx6kpgiQkDkN1UnK5GaATGw,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=11341ed0ae2c1df3,FALSE,0,TRUE,"",zVYYIKFMYgklO0kwSewQE34XaEZzOnmGiiCnqa1HYC7Vc1AlbDbcA_TuYGAnpHWT,11341ed0ae2c1df3,11341ed0ae2c1df3,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCPiuDRIWChAxMTM0MWVkMGFlMmMxZGYzEAAYAg%3D%3D&sigh=Glv789IqdmFf5VYG2-h_9Q
7b17ce14decc85b1,DJ Freedem,None,Today's Plan,131,嘻哈和饒舌音樂,勵志,"",Hip Hop & Rap,Inspirational,"",synth|bass|drums,https://www.youtube.com/channel/UCYAvVHnCewkKLYwLMDAzoag/,/channel/UCYAvVHnCewkKLYwLMDAzoag,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=7b17ce14decc85b1,FALSE,0,TRUE,"",U9T68XbF3jDLaq84CvKiSszRrnw-k4tsrw6PiUz-ns1mqOH2cCJ_1QTRMHIkBVCq,7b17ce14decc85b1,7b17ce14decc85b1,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCLj_BxIWChA3YjE3Y2UxNGRlY2M4NWIxEAAYAg%3D%3D&sigh=IYNY-KbDqg5j1MMZwLZ6Pg
